id,postid,posthistorytypeid,creationdate,Name,comment
"10546094","4965827","24","2011-02-11 05:37:07","Suggested Edit Applied","Proposed by 567929 approved by 220819, 23897 edit id of 4412"
"10493106","4942675","24","2011-02-09 08:36:12","Suggested Edit Applied","Proposed by 567929 approved by 366904, 74314 edit id of 3601"
"10470357","4932848","24","2011-02-08 12:18:40","Suggested Edit Applied","Proposed by 418748 approved by 300805, 137350 edit id of 3321"
"10435532","4917661","10","2011-02-07 02:46:28","Post Closed","1"
"10417875","4905996","10","2011-02-05 23:48:59","Post Closed","1"
"10395681","4899617","10","2011-02-04 17:54:54","Post Closed","2"
"10268969","4845467","24","2011-01-30 21:27:43","Suggested Edit Applied","Proposed by 438982 approved by 115730 edit id of 1056"
"10184163","3758791","16","2011-01-26 18:18:50","Community Owned",""
"10162990","4798711","10","2011-01-25 21:10:31","Post Closed","1"
"10127618","4780410","16","2011-01-24 14:18:58","Community Owned",""
"10123746","4772470","11","2011-01-24 11:16:28","Post Reopened",""
"10103726","4772470","10","2011-01-23 05:46:38","Post Closed","2"
"9568393","4525594","10","2010-12-25 16:35:09","Post Closed","4"
"9554727","4524285","10","2010-12-24 07:17:52","Post Closed","4"
"8940986","4244080","10","2010-11-22 09:51:35","Post Closed","2"
"8309107","3955658","36","2010-10-17 22:52:12","Post Migrated Here","from http://webmasters.stackexchange.com/questions/11/how-do-you-avoid-xss-vulnerabilities-in-asp-net-mvc"
"8200733","3906245","10","2010-10-11 12:46:18","Post Closed","1"
"8197696","3904141","10","2010-10-11 09:21:10","Post Closed","1"
"8048934","3834402","10","2010-10-01 10:13:23","Post Closed","2"
"7970153","3801514","10","2010-09-27 09:08:02","Post Closed","4"
"7966481","3787026","10","2010-09-27 02:40:46","Post Closed","1"
"7928377","3775964","10","2010-09-24 02:37:12","Post Closed","4"
"7889012","3758791","11","2010-09-22 03:39:24","Post Reopened",""
"7881031","3758791","10","2010-09-21 16:40:19","Post Closed","4"
"7879322","3761064","10","2010-09-21 15:12:27","Post Closed","4"
"7878529","3761064","19","2010-09-21 14:30:47","Question Protected",""
"7706099","2772014","19","2010-09-10 11:15:30","Question Protected",""
"7674900","3669946","11","2010-09-08 16:51:40","Post Reopened",""
"7674766","3669946","10","2010-09-08 16:44:19","Post Closed","4"
"7661054","3646127","10","2010-09-08 00:47:36","Post Closed","2"
"7527691","3603740","16","2010-08-30 19:53:15","Community Owned",""
"7491187","3566504","11","2010-08-27 19:39:24","Post Reopened",""
"7483476","3566504","10","2010-08-27 12:32:29","Post Closed","1"
"7371853","3533486","10","2010-08-20 18:09:03","Post Closed","1"
"7235721","3472153","10","2010-08-12 21:27:46","Post Closed","4"
"7181620","3447365","10","2010-08-10 09:50:39","Post Closed","2"
"7157201","3436710","10","2010-08-09 01:46:12","Post Closed","1"
"7148252","3432560","10","2010-08-08 03:29:20","Post Closed","2"
"7147692","3429391","16","2010-08-08 01:13:15","Community Owned",""
"7022624","3360464","10","2010-07-31 02:48:57","Post Closed","2"
"6978733","3356576","10","2010-07-28 19:26:04","Post Closed","2"
"6778242","3265391","10","2010-07-16 14:29:32","Post Closed","1"
"6681304","3221810","10","2010-07-11 06:28:15","Post Closed","4"
"6673095","3213068","10","2010-07-10 08:54:38","Post Closed","1"
"6624425","3196011","16","2010-07-07 15:01:32","Community Owned",""
"6624059","3189846","10","2010-07-07 14:45:01","Post Closed","2"
"6611477","3189846","16","2010-07-06 20:32:19","Community Owned",""
"6472363","3080896","10","2010-06-27 02:56:09","Post Closed","2"
"6458022","3114530","10","2010-06-25 16:41:48","Post Closed","4"
"6436514","3109806","16","2010-06-24 12:21:50","Community Owned",""
"6421106","3102629","13","2010-06-23 14:47:48","Post Undeleted",""
"6421089","3102629","12","2010-06-23 14:47:12","Post Deleted",""
"6197477","2951917","16","2010-06-08 18:11:33","Community Owned",""
"6083106","2943546","10","2010-06-01 04:32:00","Post Closed","1"
"6058199","2936234","10","2010-05-29 19:11:44","Post Closed","7"
"5918197","2872781","16","2010-05-20 10:25:41","Community Owned",""
"5916138","2871913","36","2010-05-20 07:57:02","Post Migrated Here","from http://serverfault.com/questions/143633/where-can-i-find-a-demonstration-of-a-buffer-overflow"
"5885180","2857631","16","2010-05-18 13:23:30","Community Owned",""
"5860537","2832938","10","2010-05-17 02:29:29","Post Closed","4"
"5836184","2835416","16","2010-05-14 15:34:52","Community Owned",""
"5681845","2764653","16","2010-05-04 10:59:21","Community Owned",""
"5537729","2699099","16","2010-04-23 13:55:36","Community Owned",""
"5490627","2677578","16","2010-04-20 18:17:57","Community Owned",""
"5435557","2652138","10","2010-04-16 10:47:29","Post Closed","1"
"5395822","2633661","10","2010-04-13 23:43:10","Post Closed","1"
"5207407","2548475","16","2010-03-30 20:37:12","Community Owned",""
"5083306","2483294","16","2010-03-22 11:00:24","Community Owned",""
"4838747","2380054","10","2010-03-04 15:04:45","Post Closed","1"
"4838322","2175636","16","2010-03-04 14:37:57","Community Owned",""
"4768903","2347964","16","2010-02-27 16:03:33","Community Owned",""
"4725338","2327413","10","2010-02-24 16:30:08","Post Closed","2"
"4651412","1165040","16","2010-02-19 03:41:00","Community Owned",""
"4571516","2242210","16","2010-02-13 06:27:53","Community Owned",""
"4456504","2204033","16","2010-02-04 23:33:18","Community Owned",""
"4415542","2183890","16","2010-02-02 14:55:58","Community Owned","added 188 characters in body; added 2 characters in body"
"4361031","2159724","13","2010-01-29 03:54:57","Post Undeleted",""
"4361024","2159724","12","2010-01-29 03:53:20","Post Deleted",""
"4348213","2153776","16","2010-01-28 10:31:00","Community Owned",""
"4337976","2140244","10","2010-01-27 17:17:30","Post Closed","4"
"4329736","2144953","16","2010-01-27 06:27:52","Community Owned",""
"4120883","2045445","10","2010-01-12 03:25:49","Post Closed","4"
"4096395","2035075","16","2010-01-09 21:44:11","Community Owned",""
"3752295","1871485","16","2009-12-09 04:01:33","Community Owned",""
"3665984","1830050","16","2009-12-02 01:05:52","Community Owned",""
"3525463","1762870","16","2009-11-19 12:11:38","Community Owned",""
"3441395","1722160","16","2009-11-12 13:25:24","Community Owned",""
"3388778","1646822","13","2009-11-08 14:51:48","Post Undeleted",""
"3223170","1617505","16","2009-10-24 09:42:14","Community Owned",""
"3061448","241040","16","2009-10-09 00:18:58","Community Owned",""
"2998393","1442538","16","2009-10-02 19:39:15","Community Owned",""
"2899735","1460915","16","2009-09-23 07:27:59","Community Owned",""
"2738956","1303305","16","2009-09-07 05:31:16","Community Owned",""
"2735964","1386253","16","2009-09-06 17:57:14","Community Owned",""
"2624027","1332670","16","2009-08-26 06:21:03","Community Owned",""
"2430880","1239177","16","2009-08-06 14:18:34","Community Owned",""
"2417498","1232665","16","2009-08-05 11:32:27","Community Owned",""
"2377129","1213246","16","2009-07-31 15:36:08","Community Owned",""
"2190111","1122337","16","2009-07-13 22:01:56","Community Owned",""
"2124060","53426","16","2009-07-07 00:38:05","Community Owned",""
"1610549","834061","16","2009-05-07 11:08:15","Community Owned",""
"1573233","815220","16","2009-05-02 17:13:02","Community Owned",""
"1499674","778334","16","2009-04-22 17:29:26","Community Owned",""
"1419598","714704","16","2009-04-03 23:26:48","Community Owned",""
"1417972","677444","16","2009-03-24 18:13:33","Community Owned",""
"1407607","504323","16","2009-02-06 14:55:39","Community Owned",""
"1399898","409807","16","2009-01-03 20:48:15","Community Owned",""
"1387808","264570","16","2008-11-05 07:47:38","Community Owned",""
"1386640","244882","16","2008-10-28 21:09:15","Community Owned",""
"1380659","198462","16","2008-10-14 19:13:34","Community Owned",""
"1378402","172125","16","2008-10-05 15:15:40","Community Owned",""
"1376123","147572","16","2008-09-29 04:58:34","Community Owned",""
"1372950","107823","16","2008-09-20 10:19:21","Community Owned",""
"1366556","45627","16","2008-10-12 11:37:29","Community Owned",""
"1354870","734611","16","2009-04-09 14:58:54","Community Owned",""
"1262309","692443","10","2009-03-28 09:35:39","Post Closed","2"
"1261776","601300","10","2009-03-02 17:25:01","Post Closed","1"
"18439110","8245665","10","2011-11-24 00:10:29","Post Closed","1"
"18452887","8238116","10","2011-11-24 11:10:29","Post Closed","7"
"18470527","6788257","10","2011-11-24 22:21:47","Post Closed","2"
"18484992","8267614","10","2011-11-25 11:38:46","Post Closed","1"
"18527684","8282930","10","2011-11-27 10:03:04","Post Closed","1"
"18541791","323938","10","2011-11-28 00:07:24","Post Closed","1"
"18543834","8288281","12","2011-11-28 02:36:56","Post Deleted",""
"18543835","8288281","13","2011-11-28 02:37:04","Post Undeleted",""
"18550578","8293470","10","2011-11-28 09:02:24","Post Closed","4"
"18559178","8296571","24","2011-11-28 14:00:24","Suggested Edit Applied","Proposed by 1008481 approved by 142822, 447356 edit id of 145733"
"18579324","6577824","24","2011-11-29 01:46:52","Suggested Edit Applied","Proposed by 234976 approved by -1 edit id of 146161"
"18580346","3440163","10","2011-11-29 02:52:31","Post Closed","4"
"18585848","8307167","24","2011-11-29 07:35:55","Suggested Edit Applied","Proposed by 840532 approved by 146792, 603977 edit id of 146354"
"18601709","8313467","24","2011-11-29 15:46:53","Suggested Edit Applied","Proposed by 1044146 approved by 18771, 469533 edit id of 146792"
"18656853","8334099","10","2011-12-01 00:08:17","Post Closed","7"
"18707631","8354473","24","2011-12-02 09:54:13","Suggested Edit Applied","Proposed by 625594 approved by 370103, 592111 edit id of 149784"
"18715113","8354473","24","2011-12-02 14:06:14","Suggested Edit Applied","Proposed by 885204 approved by 95, 11621 edit id of 149995"
"18757798","8373769","24","2011-12-04 07:05:56","Suggested Edit Applied","Proposed by 1012284 approved by 827263, 847363 edit id of 151049"
"18776084","8380233","24","2011-12-05 04:09:29","Suggested Edit Applied","Proposed by 453331 approved by 707795, 324364 edit id of 151435"
"18800102","8390311","36","2011-12-05 18:52:18","Post Migrated Here","from http://programmers.stackexchange.com/questions/123405/how-can-i-get-a-stack-overflow-in-c-and-unix"
"18805844","7097340","24","2011-12-05 22:09:13","Suggested Edit Applied","Proposed by 493749 approved by 57135, 714968, 2975 edit id of 152194"
"18818465","8395761","24","2011-12-06 09:10:09","Suggested Edit Applied","Proposed by 968454 approved by 11343, 311635 edit id of 152563"
"18820623","8398038","24","2011-12-06 10:20:05","Suggested Edit Applied","Proposed by 54527 approved by 68805, 168352 edit id of 152639"
"18821861","8226265","33","2011-12-06 10:57:07","Post Notice Added","3933"
"18829117","8395761","24","2011-12-06 14:31:51","Suggested Edit Applied","Proposed by 91403 approved by 214668, 212063 edit id of 152837"
"18865918","8415102","24","2011-12-07 13:21:38","Suggested Edit Applied","Proposed by 987732 approved by 41956, 220988 edit id of 153673"
"18906883","104","24","2011-12-08 13:55:22","Suggested Edit Applied","Proposed by 1067051 approved by 41956, 4418 edit id of 154602"
"18907839","8430529","10","2011-12-08 14:22:12","Post Closed","1"
"18912360","8416767","38","2011-12-08 16:26:38","Post Merge Destination","from http://stackoverflow.com/questions/8431737/special-characters-in-sql-update-query-fail"
"18947715","8436053","10","2011-12-09 15:51:46","Post Closed","1"
"18949283","8447168","10","2011-12-09 16:35:29","Post Closed","4"
"18956384","8450205","24","2011-12-09 20:20:02","Suggested Edit Applied","Proposed by 272441 approved by 230513, 193619 edit id of 155667"
"18972658","4392036","24","2011-12-10 14:41:12","Suggested Edit Applied","Proposed by 688393 approved by 1821, 388037 edit id of 156052"
"18986234","8456288","24","2011-12-11 06:35:18","Suggested Edit Applied","Proposed by 609988 approved by 195594, 576139 edit id of 156314"
"18997427","8466679","10","2011-12-11 19:19:20","Post Closed","2"
"19001850","8419038","33","2011-12-11 23:23:35","Post Notice Added","4185"
"19003455","8461315","10","2011-12-12 01:19:00","Post Closed","4"
"19011611","8447920","33","2011-12-12 09:23:13","Post Notice Added","4207"
"19094592","8226265","34","2011-12-14 12:43:12","Post Notice Removed","3933"
"19193777","8192386","10","2011-12-17 06:30:48","Post Closed","4"
"19216435","7386178","24","2011-12-18 12:01:27","Suggested Edit Applied","Proposed by 1097104 approved by 597607, 592111 edit id of 161589"
"19223884","8419038","34","2011-12-18 19:44:33","Post Notice Removed","4185"
"19225094","8419038","33","2011-12-18 20:56:50","Post Notice Added","4502"
"19236213","8447920","34","2011-12-19 08:52:50","Post Notice Removed","4207"
"19301472","8253043","10","2011-12-21 02:13:47","Post Closed","4"
"19348245","8602666","10","2011-12-22 10:43:09","Post Closed","1"
"19355485","8605365","24","2011-12-22 14:42:36","Suggested Edit Applied","Proposed by 204594 approved by 23478, 343955 edit id of 165125"
"19358241","8604336","24","2011-12-22 16:07:24","Suggested Edit Applied","Proposed by 786536 approved by 192510, 23897 edit id of 165176"
"19400528","8621109","24","2011-12-24 06:21:11","Suggested Edit Applied","Proposed by 1007364 approved by 714968, 377270 edit id of 166186"
"19406127","6759084","10","2011-12-24 15:07:36","Post Closed","4"
"19419680","8419038","34","2011-12-25 15:21:36","Post Notice Removed","4502"
"19420162","8624647","10","2011-12-25 16:10:42","Post Closed","4"
"19453034","8631167","24","2011-12-27 09:24:55","Suggested Edit Applied","Proposed by 1072828 approved by 217288, 714968 edit id of 167369"
"19465840","8643241","24","2011-12-27 18:03:29","Suggested Edit Applied","Proposed by 688393 approved by 10661, 246342 edit id of 167683"
"19486500","8655393","24","2011-12-28 11:45:41","Suggested Edit Applied","Proposed by 1056289 approved by -1 edit id of 168273"
"19496551","8654931","10","2011-12-28 17:37:34","Post Closed","2"
"19552570","8680802","24","2011-12-30 15:12:15","Suggested Edit Applied","Proposed by 376535 approved by -1 edit id of 169947"
"19562792","8672985","10","2011-12-30 23:13:19","Post Closed","3"
"19587218","8692252","24","2012-01-01 16:49:44","Suggested Edit Applied","Proposed by 1042344 approved by 217288, 364708 edit id of 170860"
"19592029","8683721","10","2012-01-01 22:18:59","Post Closed","1"
"19609404","8353110","24","2012-01-02 15:38:41","Suggested Edit Applied","Proposed by 681785 approved by 587884, 707795, 24874 edit id of 171379"
"19619913","8304396","24","2012-01-03 00:10:03","Suggested Edit Applied","Proposed by 1030462 approved by 1023815, 905093 edit id of 171639"
"19641522","8715104","24","2012-01-03 16:15:36","Suggested Edit Applied","Proposed by 161462 approved by 1006271 edit id of 172170"
"19641729","8715104","24","2012-01-03 16:22:41","Suggested Edit Applied","Proposed by 161462 approved by 1006271 edit id of 172180"
"19643519","8713374","14","2012-01-03 17:13:41","Post Locked",""
"19643521","8713374","10","2012-01-03 17:13:40","Post Closed","2"
"19643732","8713374","15","2012-01-03 17:19:09","Post Unlocked",""
"19643733","8713374","11","2012-01-03 17:19:09","Post Reopened",""
"19658348","8721422","24","2012-01-04 03:28:26","Suggested Edit Applied","Proposed by 861565 approved by 467105, 377270 edit id of 172569"
"19676104","8728672","24","2012-01-04 14:56:26","Suggested Edit Applied","Proposed by 293681 approved by 850833, 418343 edit id of 172937"
"19690324","8734333","24","2012-01-04 21:52:51","Suggested Edit Applied","Proposed by 420953 approved by 949209, 871050 edit id of 173224"
"19694393","8736159","10","2012-01-05 00:44:36","Post Closed","3"
"19806370","8780625","24","2012-01-08 19:56:56","Suggested Edit Applied","Proposed by 579047 approved by 274535, 172261 edit id of 175657"
