id,postid,posthistorytypeid,creationdate,Name,comment
"15094506","2325736","24","2011-07-31 21:01:59","Suggested Edit Applied","Proposed by 463959 approved by 352765, 522444 edit id of 83852"
"15029720","6864461","24","2011-07-28 20:02:38","Suggested Edit Applied","Proposed by 88513 approved by 13249 edit id of 82809"
"14864856","6793830","10","2011-07-22 21:01:30","Post Closed","4"
"14862986","6778816","24","2011-07-22 19:45:50","Suggested Edit Applied","Proposed by 124946 approved by 4 edit id of 79906"
"14847230","6470651","16","2011-07-22 10:24:44","Community Owned",""
"14836904","6784152","10","2011-07-21 23:53:30","Post Closed","1"
"14771914","6755782","24","2011-07-20 03:33:01","Suggested Edit Applied","Proposed by 425406 approved by 159270, 9453 edit id of 78430"
"14709411","6729620","24","2011-07-18 07:24:10","Suggested Edit Applied","Proposed by 409265 approved by 159270, 67392 edit id of 77539"
"14699322","6725520","11","2011-07-17 17:38:11","Post Reopened",""
"14699263","6725520","10","2011-07-17 17:31:44","Post Closed","1"
"14683398","6718694","24","2011-07-16 17:19:37","Suggested Edit Applied","Proposed by 732792 approved by 250728, 52444 edit id of 77177"
"14631412","6696830","24","2011-07-14 16:42:35","Suggested Edit Applied","Proposed by 786489 approved by -1 edit id of 76399"
"14626871","6694672","24","2011-07-14 14:34:20","Suggested Edit Applied","Proposed by 701879 approved by 182668, 113716 edit id of 76349"
"14624885","6691369","24","2011-07-14 13:40:19","Suggested Edit Applied","Proposed by 534056 approved by 1821, 643383 edit id of 76307"
"14518999","6647916","10","2011-07-11 11:12:46","Post Closed","1"
"14352485","6578322","24","2011-07-05 08:12:27","Suggested Edit Applied","Proposed by 766441 approved by 75525, 21234 edit id of 71478"
"27652083","11820540","10","2012-08-06 15:42:45","Post Closed","7"
"14102805","6472783","10","2011-06-25 07:50:14","Post Closed","1"
"14057883","6457752","24","2011-06-23 16:54:17","Suggested Edit Applied","Proposed by 159388 approved by -1 edit id of 65314"
"14037274","6448742","24","2011-06-23 03:26:31","Suggested Edit Applied","Proposed by 761313 approved by 353988, 207421 edit id of 64897"
"13946389","6410346","24","2011-06-20 11:29:13","Suggested Edit Applied","Proposed by 791287 approved by 295783, 30366 edit id of 63053"
"13927475","6402184","10","2011-06-19 13:23:13","Post Closed","1"
"13849599","1782309","24","2011-06-16 09:26:13","Suggested Edit Applied","Proposed by 766441 approved by 387076, 468793 edit id of 61378"
"13826503","6359131","10","2011-06-15 15:04:29","Post Closed","1"
"13751138","6327607","24","2011-06-13 07:29:37","Suggested Edit Applied","Proposed by 39256 approved by 479863, 15168 edit id of 59607"
"27652613","11831634","10","2012-08-06 15:51:56","Post Closed","1"
"13702061","3491442","19","2011-06-10 13:48:54","Question Protected",""
"13640173","6280917","24","2011-06-08 15:13:06","Suggested Edit Applied","Proposed by 245790 approved by 732284, 387076 edit id of 57568"
"13624817","6274409","24","2011-06-08 05:44:45","Suggested Edit Applied","Proposed by 590177 approved by 23897, 638821 edit id of 57283"
"13588148","5301821","24","2011-06-06 23:13:55","Suggested Edit Applied","Proposed by 570682 approved by 492901, 207421 edit id of 56606"
"13564949","6243922","24","2011-06-06 08:04:53","Suggested Edit Applied","Proposed by 459184 approved by 387076, 207421 edit id of 56233"
"13543989","6240516","24","2011-06-05 01:57:30","Suggested Edit Applied","Proposed by 629222 approved by 313137, 89771 edit id of 55873"
"13519017","6151398","24","2011-06-03 17:03:39","Suggested Edit Applied","Proposed by 496117 approved by 46395, 41761 edit id of 55399"
"13480411","6112913","10","2011-06-02 11:52:09","Post Closed","1"
"13363237","6164522","10","2011-05-29 02:55:55","Post Closed","1"
"13291134","6134782","24","2011-05-26 08:03:36","Suggested Edit Applied","Proposed by 184131 approved by 74314, 41956 edit id of 50992"
"13289674","6134782","24","2011-05-26 06:56:48","Suggested Edit Applied","Proposed by 307767 approved by 21234, 33796 edit id of 50986"
"13231969","4711161","24","2011-05-24 12:19:19","Suggested Edit Applied","Proposed by 57517 approved by 546730, 21886 edit id of 49938"
"13103398","6056389","10","2011-05-19 09:25:39","Post Closed","4"
"13097400","6053658","24","2011-05-19 04:54:33","Suggested Edit Applied","Proposed by 223633 approved by 133520, 135152 edit id of 47640"
"13080796","6046405","24","2011-05-18 15:08:23","Suggested Edit Applied","Proposed by 538169 approved by 76337, 546730 edit id of 47374"
"13058011","6037248","13","2011-05-17 21:23:54","Post Undeleted",""
"13057981","6037248","12","2011-05-17 21:22:27","Post Deleted",""
"13032298","6026097","24","2011-05-17 05:09:21","Suggested Edit Applied","Proposed by 656600 approved by 230513, 8454 edit id of 46459"
"13031307","6025087","10","2011-05-17 03:45:40","Post Closed","1"
"12949336","4648372","24","2011-05-13 12:33:53","Suggested Edit Applied","Proposed by 25818 approved by 106224, 33213 edit id of 45019"
"12888429","5965680","24","2011-05-11 14:28:30","Suggested Edit Applied","Proposed by 685314 approved by -1 edit id of 43961"
"12866005","5955796","24","2011-05-10 20:59:54","Suggested Edit Applied","Proposed by 71056 approved by 13302, 419970 edit id of 43582"
"12753520","5909427","24","2011-05-06 09:50:14","Suggested Edit Applied","Proposed by 736564 approved by 106224, 1060 edit id of 41655"
"12725425","5893290","24","2011-05-05 12:30:38","Suggested Edit Applied","Proposed by 596219 approved by 560648, 70386 edit id of 41231"
"12691379","5872114","16","2011-05-04 12:14:06","Community Owned",""
"12674456","5873780","24","2011-05-03 21:41:48","Suggested Edit Applied","Proposed by 82682 approved by 301832, 33732 edit id of 40261"
"12621875","5853767","10","2011-05-02 05:41:59","Post Closed","1"
"12619670","5850421","24","2011-05-02 02:00:35","Suggested Edit Applied","Proposed by 558700 approved by 128421, 2598 edit id of 39266"
"12616661","5727863","24","2011-05-01 21:45:41","Suggested Edit Applied","Proposed by 26331 approved by 216074, 73070 edit id of 39222"
"12611311","5846112","10","2011-05-01 15:47:54","Post Closed","1"
"12594906","5821985","16","2011-04-30 15:31:04","Community Owned","deleted 237 characters in body; added 253 characters in body"
"12593188","5841981","24","2011-04-30 13:26:04","Suggested Edit Applied","Proposed by 727208 approved by -1 edit id of 38819"
"12578545","5835993","24","2011-04-29 18:42:27","Suggested Edit Applied","Proposed by 191776 approved by -1 edit id of 38544"
"12553006","5824202","24","2011-04-28 21:15:52","Suggested Edit Applied","Proposed by 663672 approved by 2603, 192801 edit id of 38028"
"12551352","5824202","24","2011-04-28 20:12:43","Suggested Edit Applied","Proposed by 663672 approved by 385378, 234 edit id of 38022"
"12441721","5776218","14","2011-04-25 10:04:46","Post Locked",""
"12441717","5776218","37","2011-04-25 10:04:46","Post Merge Source","to http://stackoverflow.com/questions/5776206/dynamically-allocated-linked-list-in-c-what-to-do-after-exception-to-prevent-me"
"12439979","5776218","10","2011-04-25 08:16:12","Post Closed","1"
"12376044","5705785","14","2011-04-21 21:01:07","Post Locked",""
"12376043","5696471","38","2011-04-21 21:01:07","Post Merge Destination","from http://stackoverflow.com/questions/5705785/memory-leak-problem-and-i-need-help-2"
"12376039","5705785","37","2011-04-21 21:01:07","Post Merge Source","to http://stackoverflow.com/questions/5696471/memory-leak-problem-and-i-need-help-1"
"12376020","5705785","10","2011-04-21 21:00:20","Post Closed","1"
"12361374","5743371","24","2011-04-21 11:25:37","Suggested Edit Applied","Proposed by 227466 approved by 182676, 296387 edit id of 35086"
"12286448","5711176","24","2011-04-19 03:15:01","Suggested Edit Applied","Proposed by 365102 approved by -1 edit id of 33853"
"12283780","2100644","24","2011-04-18 23:40:36","Suggested Edit Applied","Proposed by 129963 approved by 263004, 13531 edit id of 33793"
"12189105","5472379","10","2011-04-14 21:59:50","Post Closed","1"
"12178278","5665545","24","2011-04-14 15:26:52","Suggested Edit Applied","Proposed by 386327 approved by -1 edit id of 32132"
"12119301","3707137","19","2011-04-12 18:52:12","Question Protected",""
"12034851","5604102","24","2011-04-09 09:28:19","Suggested Edit Applied","Proposed by 330697 approved by -1 edit id of 29799"
"11913459","5551222","24","2011-04-05 12:17:30","Suggested Edit Applied","Proposed by 256728 approved by 41956, 22459 edit id of 27720"
"34941317","1502799","14","2013-01-24 14:41:11","Post Locked",""
"11871515","5533574","24","2011-04-04 00:46:29","Suggested Edit Applied","Proposed by 183791 approved by 893, 149391 edit id of 27043"
"11865032","5530659","10","2011-04-03 16:43:10","Post Closed","1"
"11819868","320636","24","2011-04-01 09:56:21","Suggested Edit Applied","Proposed by 15703 approved by 366904, 245706 edit id of 26337"
"11728103","5472379","24","2011-03-29 12:36:21","Suggested Edit Applied","Proposed by 198738 approved by 109825, 23528 edit id of 24791"
"11718214","5468201","24","2011-03-29 05:44:31","Suggested Edit Applied","Proposed by 447156 approved by 74314, 168868 edit id of 24585"
"11673661","5449181","24","2011-03-27 14:07:57","Suggested Edit Applied","Proposed by 596219 approved by 313758, 324584 edit id of 23857"
"11635516","5432326","24","2011-03-25 14:31:30","Suggested Edit Applied","Proposed by 626960 approved by 513811, 2525 edit id of 23250"
"11559972","5401586","24","2011-03-23 06:54:18","Suggested Edit Applied","Proposed by 84140 approved by 377270, 198536 edit id of 21859"
"11517717","5383463","24","2011-03-21 20:53:27","Suggested Edit Applied","Proposed by 444118 approved by 109825, 361312 edit id of 21168"
"11501080","5376353","24","2011-03-21 10:39:01","Suggested Edit Applied","Proposed by 5752 approved by -1 edit id of 20881"
"11486370","5370232","24","2011-03-20 18:15:27","Suggested Edit Applied","Proposed by 191463 approved by 50552, 59303 edit id of 20616"
"11355031","5313870","24","2011-03-15 16:55:36","Suggested Edit Applied","Proposed by 616947 approved by -1 edit id of 18287"
"11338201","5305397","24","2011-03-15 06:40:15","Suggested Edit Applied","Proposed by 660025 approved by -1 edit id of 17874"
"11338179","4334510","24","2011-03-15 06:39:02","Suggested Edit Applied","Proposed by 285618 approved by 30461, 366904 edit id of 17880"
"11273245","5281463","24","2011-03-12 08:31:10","Suggested Edit Applied","Proposed by 29693 approved by 13302, 6782, 166686 edit id of 16656"
"11273122","5281463","24","2011-03-12 08:23:23","Suggested Edit Applied","Proposed by 325880 approved by 489261, -1 edit id of 16654"
"11140438","5223630","24","2011-03-07 18:59:00","Suggested Edit Applied","Proposed by 452274 approved by 20654, 2598 edit id of 14242"
"11140306","5223630","24","2011-03-07 18:54:59","Suggested Edit Applied","Proposed by 452274 approved by 2598, 150746 edit id of 14234"
"11139991","5223630","24","2011-03-07 18:41:33","Suggested Edit Applied","Proposed by 452274 approved by 157882, 2598 edit id of 14229"
"11097497","5205164","24","2011-03-05 17:31:01","Suggested Edit Applied","Proposed by 39061 approved by 179910, 12870 edit id of 13552"
"11063389","5171649","24","2011-03-04 07:06:49","Suggested Edit Applied","Proposed by 365188 approved by 179910, 65868 edit id of 12944"
"11044793","5180787","24","2011-03-03 15:14:56","Suggested Edit Applied","Proposed by 445016 approved by -1 edit id of 12586"
"11026203","5174408","24","2011-03-02 22:49:32","Suggested Edit Applied","Proposed by 283240 approved by 30018, -1 edit id of 12232"
"10850553","5098789","24","2011-02-24 00:07:00","Suggested Edit Applied","Proposed by 458193 approved by 8745, 204847 edit id of 8739"
"10737988","4983353","24","2011-02-19 07:53:58","Suggested Edit Applied","Proposed by 82.32.36.62|a24737c7-7a68-4674-b1e5-304fa758f2fb approved by 366904, 179910 edit id of 7122"
"10705077","5035126","11","2011-02-17 21:58:26","Post Reopened",""
"10705040","5035126","10","2011-02-17 21:56:38","Post Closed","1"
"10659734","5000053","10","2011-02-16 10:07:32","Post Closed","7"
"10467790","4931586","24","2011-02-08 10:18:01","Suggested Edit Applied","Proposed by 578411 approved by 40342, 11492 edit id of 3272"
"10464078","4930182","24","2011-02-08 06:30:57","Suggested Edit Applied","Proposed by 533611 approved by 281028, 410636 edit id of 3211"
"10408069","4906421","11","2011-02-05 10:57:50","Post Reopened",""
"10408020","4906421","10","2011-02-05 10:53:56","Post Closed","1"
"10364667","4887556","24","2011-02-03 15:06:11","Suggested Edit Applied","Proposed by 223073 approved by 109825 edit id of 1780"
"10305223","4861495","24","2011-02-01 10:51:35","Suggested Edit Applied","Proposed by 212078 approved by 17174 edit id of 1286"
"10082698","4763702","10","2011-01-21 21:20:10","Post Closed","4"
"10034486","4720890","10","2011-01-19 23:51:58","Post Closed","1"
"9962066","4700998","10","2011-01-17 01:03:11","Post Closed","1"
"9942500","4699784","10","2011-01-15 15:27:25","Post Closed","1"
"9129352","4322678","10","2010-12-02 01:19:24","Post Closed","1"
"8531958","4054804","10","2010-10-30 00:11:54","Post Closed","4"
"8048651","2255924","16","2010-10-01 09:57:05","Community Owned",""
"8039696","2256939","19","2010-09-30 19:30:14","Question Protected",""
"8007202","3818689","10","2010-09-29 05:54:29","Post Closed","4"
"7981777","3807606","10","2010-09-27 20:35:05","Post Closed","1"
"7028726","3379123","10","2010-07-31 17:47:44","Post Closed","2"
"6957645","20386","19","2010-07-27 18:41:45","Question Protected",""
"6416912","3100508","16","2010-06-23 10:25:26","Community Owned",""
"6372397","3080134","10","2010-06-20 17:21:06","Post Closed","2"
"5858081","2845247","16","2010-05-16 20:16:36","Community Owned",""
"5672664","2760502","16","2010-05-03 19:05:18","Community Owned",""
"5530282","2695703","16","2010-04-23 01:54:00","Community Owned",""
"4745567","2336633","10","2010-02-25 19:44:28","Post Closed","1"
"4482921","2216107","10","2010-02-07 06:17:43","Post Closed","1"
"3293403","1650854","11","2009-10-30 16:30:34","Post Reopened",""
"3293402","1650854","10","2009-10-30 16:30:27","Post Closed","4"
"3075022","1547562","10","2009-10-10 10:57:21","Post Closed","2"
"3053952","1535326","10","2009-10-08 12:59:23","Post Closed","1"
"2809664","1385843","16","2009-09-14 13:19:54","Community Owned",""
"2225522","1139687","16","2009-07-16 19:08:34","Community Owned",""
"2223820","1051090","16","2009-07-16 16:45:40","Community Owned",""
"2195146","1124657","10","2009-07-14 11:30:05","Post Closed","2"
"2114616","1085236","16","2009-07-06 02:59:08","Community Owned",""
"1880132","969223","10","2009-06-09 10:24:14","Post Closed","4"
"1460404","758743","12","2009-04-17 03:15:12","Post Deleted",""
"28252454","12053969","24","2012-08-21 18:14:34","Suggested Edit Applied","Proposed by 1161812 approved by 430766, 491837 edit id of 359124"
"28398074","11228771","24","2012-08-24 20:17:41","Suggested Edit Applied","Proposed by 1298803 approved by 3340, 107510 edit id of 363066"
"28414226","12121972","24","2012-08-25 12:44:20","Suggested Edit Applied","Proposed by 1393623 approved by 1109425, 1576515 edit id of 363482"
"25246209","10917064","10","2012-06-06 15:24:07","Post Closed","7"
"28815327","3540652","24","2012-09-04 23:05:33","Suggested Edit Applied","Proposed by 573083 approved by 508666, 1422200 edit id of 374481"
