id,a_reputation,creationdate
"118697","9499","2009-06-07 01:15:40"
"118715","116","2009-06-07 03:16:22"
"118799","6508","2009-06-07 12:31:00"
"119253","2545","2009-06-08 14:31:47"
"119280","116156","2009-06-08 15:14:42"
"119301","3053","2009-06-08 15:51:17"
"119477","48581","2009-06-08 22:01:39"
"119603","1106","2009-06-09 05:49:12"
"119738","25563","2009-06-09 10:59:53"
"119775","33495","2009-06-09 12:01:59"
"119937","5120","2009-06-09 15:52:09"
"120444","22935","2009-06-10 10:39:36"
"120457","29301","2009-06-10 11:08:36"
"120496","10481","2009-06-10 12:29:56"
"120545","2168","2009-02-26 13:01:08"
"121018","690","2009-06-11 01:55:48"
"121278","25231","2009-06-11 12:26:00"
"121531","23313","2009-06-11 18:57:52"
"121544","15937","2009-06-11 19:11:39"
"121846","216","2009-06-12 08:16:11"
"121993","51776","2009-06-12 13:11:22"
"122207","18712","2009-06-12 18:35:11"
"122643","5385","2009-06-14 04:16:26"
"122943","4542","2009-06-15 06:33:33"
"123269","8759","2009-06-15 18:24:22"
"123487","20485","2009-06-16 04:29:18"
"123632","37387","2009-06-16 11:01:28"
"123844","4289","2009-06-16 18:27:44"
"123862","8653","2009-06-16 18:50:26"
"123875","5008","2009-06-16 19:04:17"
"123914","22001","2009-06-16 20:24:07"
"124121","538","2009-06-17 06:34:16"
"124161","24210","2009-06-17 08:06:51"
"124187","956","2009-06-17 08:50:11"
"124349","1840","2009-06-17 13:44:27"
"124486","58308","2009-06-17 16:37:13"
"125351","14528","2009-06-18 19:43:51"
"125361","17835","2009-06-18 20:14:10"
"125672","45258","2009-06-19 11:06:49"
"125734","128920","2009-06-19 13:08:28"
"125844","55669","2009-06-19 16:39:35"
"125992","141","2009-06-19 21:42:58"
"126027","7372","2009-06-19 23:30:31"
"126352","39676","2009-06-21 00:33:25"
"126606","8652","2009-06-21 23:45:03"
"127320","72106","2009-06-23 03:11:55"
"127356","2338","2009-06-23 05:03:01"
"127440","27582","2009-06-23 08:54:12"
"127549","31999","2009-06-23 12:25:26"
"127880","26447","2009-06-23 22:01:04"
"128421","146558","2009-06-24 19:18:25"
"128545","1660","2009-06-25 00:26:29"
"128595","27693","2009-06-25 03:50:32"
"128777","436","2009-06-25 11:23:07"
"128896","24776","2009-06-25 15:15:13"
"128940","81748","2009-06-25 16:32:30"
"128966","3188","2009-06-25 17:15:56"
"129032","38426","2009-06-25 19:08:11"
"129130","30776","2009-06-25 21:32:17"
"129592","7412","2009-06-26 18:46:21"
"129594","4054","2009-06-26 18:47:02"
"129753","946","2009-06-27 05:32:48"
"129805","36423","2009-06-27 11:51:28"
"130121","21950","2009-06-28 18:34:45"
"130166","1650","2009-06-28 21:39:27"
"130230","3155","2009-06-29 03:09:12"
"130332","139","2009-06-29 09:07:53"
"130352","27224","2009-06-29 09:46:02"
"131368","92580","2009-06-30 21:57:09"
"131718","1145","2009-07-01 13:44:36"
"131809","32051","2009-07-01 16:03:48"
"131870","10674","2009-07-01 17:54:58"
"131872","295861","2009-07-01 17:57:23"
"131929","18112","2009-07-01 19:59:31"
"132438","33372","2009-07-02 18:37:57"
"132858","8185","2009-07-03 15:04:26"
"133520","24625","2009-07-06 05:14:42"
"133707","19554","2009-07-06 14:16:08"
"134014","8879","2009-07-07 03:23:19"
"134554","96785","2009-07-07 21:31:06"
"134754","36359","2009-07-08 07:16:03"
"135121","4417","2009-07-08 17:32:21"
"135138","21420","2009-07-08 18:01:39"
"135351","10351","2009-07-09 00:56:12"
"135683","17926","2009-07-09 14:05:59"
"136109","1582","2009-07-10 07:00:53"
"136264","4059","2009-07-10 13:11:01"
"136598","13105","2009-07-11 01:56:01"
"136720","3034","2009-07-11 12:24:43"
"136886","336","2009-07-12 00:12:44"
"137211","4120","2009-07-13 05:45:48"
"137350","164950","2009-07-13 11:04:56"
"137369","18292","2009-07-13 11:29:56"
"138023","19932","2009-07-14 11:54:53"
"138206","23639","2009-07-14 17:01:17"
"138214","1439","2009-07-14 17:16:54"
"138304","89252","2009-07-14 20:20:46"
"138408","484","2009-07-15 00:55:04"
"138860","4526","2009-07-15 17:28:38"
"139091","12313","2009-07-15 23:57:08"
"139300","61530","2009-07-16 08:42:49"
"139406","1650","2009-07-16 11:38:50"
"139506","20515","2009-07-16 13:48:49"
"139595","30953","2009-07-16 15:50:59"
"140510","6089","2009-07-18 01:49:38"
"140522","1136","2009-07-18 03:01:20"
"140719","196894","2009-07-18 17:26:29"
"140765","23144","2009-07-18 20:00:09"
"140899","6936","2009-07-19 07:41:28"
"141022","14545","2009-07-19 17:41:18"
"141057","1459","2009-07-19 19:43:59"
"141175","284","2009-07-20 04:49:00"
"141502","14576","2009-07-20 16:14:12"
"141985","9881","2009-07-21 12:29:57"
"142075","327","2009-07-21 15:01:07"
"142434","94247","2009-07-22 00:08:04"
"142446","32058","2009-07-22 00:34:02"
"142548","1239","2009-07-22 05:35:04"
"142632","4914","2009-07-22 08:27:05"
"142983","12109","2009-07-22 16:14:45"
"143279","1218","2009-07-22 23:12:12"
"143305","315603","2009-07-23 00:34:05"
"143388","3480","2009-07-23 04:00:21"
"143972","51354","2009-07-23 18:41:17"
"143987","1107","2009-07-23 19:02:27"
"144507","252","2009-07-24 13:13:01"
"144746","25938","2009-07-24 20:52:38"
"144846","21208","2009-07-25 03:00:51"
"144857","11759","2009-07-25 03:44:23"
"145403","74796","2009-07-26 21:37:49"
"145644","1376","2009-07-27 09:57:04"
"145757","12334","2009-07-27 13:42:57"
"146366","13780","2009-07-28 12:14:46"
"146577","1736","2009-07-28 17:41:18"
"147024","74376","2009-07-29 11:24:12"
"147407","21943","2009-07-29 20:43:09"
"147463","22680","2009-07-29 22:15:48"
"147471","10795","2009-07-29 22:42:12"
"147634","4756","2009-07-30 06:58:04"
"147670","2548","2009-07-30 08:22:26"
"147763","4339","2009-07-30 12:05:13"
"147768","85","2009-07-30 12:12:02"
"147805","6633","2009-07-30 13:04:30"
"148011","6962","2009-07-30 18:06:43"
"148423","40837","2009-07-31 10:44:10"
"148634","4919","2009-07-31 17:59:47"
"148825","3536","2009-08-01 02:23:56"
"148844","18993","2009-08-01 04:29:04"
"148897","22236","2009-08-01 09:13:13"
"149178","1719","2009-08-02 03:54:08"
"149265","14753","2009-08-02 12:00:35"
"149357","379","2009-08-02 18:32:54"
"149391","35218","2009-08-02 20:27:53"
"149482","93161","2009-08-03 03:53:31"
"149818","20917","2009-08-03 15:16:41"
"149901","7166","2009-08-03 17:36:11"
"150015","2732","2009-08-03 21:29:25"
"150623","1214","2009-08-04 20:48:29"
"150868","3580","2009-08-05 08:25:26"
"150992","2897","2009-08-05 11:57:26"
"151136","3774","2009-08-05 15:13:36"
"152489","1376","2009-08-07 13:37:21"
"152786","22206","2009-08-07 22:30:52"
"152794","13946","2009-08-07 22:50:29"
"153923","23872","2009-08-10 19:24:09"
"154039","1924","2009-08-10 23:20:31"
"154065","6828","2009-08-11 00:25:07"
"154079","878","2009-08-11 01:08:15"
"154306","33940","2009-08-11 11:48:56"
"154439","21447","2009-08-11 15:14:37"
"154766","18614","2009-08-12 01:53:53"
"155110","1554","2009-08-12 14:20:01"
"155137","61762","2009-08-12 14:52:57"
"155138","191","2009-08-12 14:53:25"
"155187","26936","2009-08-12 15:57:13"
"155213","29249","2009-08-12 16:30:08"
"155547","4183","2009-08-13 04:13:12"
"155693","37521","2009-08-13 10:02:48"
"155826","8834","2009-08-13 13:59:03"
"156023","415","2009-08-13 18:52:44"
"156098","1190","2009-08-13 21:04:03"
"156172","1154","2009-08-13 23:55:15"
"156629","8759","2009-08-14 17:33:24"
"156678","10645","2009-08-14 19:32:14"
"156746","12230","2009-08-14 21:28:38"
"156771","42727","2009-08-14 22:45:24"
"157224","13280","2009-08-16 09:40:53"
"157921","16124","2009-08-17 18:15:08"
"158487","3301","2009-08-18 13:55:53"
"158652","1658","2009-08-18 17:26:55"
"158676","82379","2009-08-18 17:53:54"
"158702","2845","2009-08-18 18:41:39"
"158703","1467","2009-08-18 18:43:38"
"158779","43783","2009-08-18 20:38:29"
"159341","2639","2009-08-19 14:44:53"
"159388","13640","2009-08-19 15:40:01"
"159684","2852","2009-08-20 00:35:00"
"159721","23385","2009-08-20 03:11:53"
"159836","1820","2009-08-20 07:54:22"
"160206","67557","2009-08-20 16:54:52"
"160476","6038","2009-08-21 01:45:49"
"160774","7396","2009-08-21 12:51:08"
"161161","26814","2009-08-22 02:12:51"
"161898","5329","2009-08-24 07:37:35"
"162361","2360","2009-08-24 23:16:44"
"162506","6298","2009-08-25 07:27:37"
"162634","11141","2009-08-25 11:08:59"
"162793","2486","2009-08-25 14:18:10"
"163080","18284","2009-08-25 20:57:09"
"163324","1107","2009-08-26 07:29:45"
"163534","41996","2009-08-26 13:45:27"
"163551","21525","2009-08-26 14:11:22"
"163824","1713","2009-01-21 07:38:10"
"164602","14929","2009-08-28 02:24:13"
"164909","3868","2009-08-28 14:14:40"
"165059","36055","2009-08-28 19:14:29"
"165063","4052","2009-08-28 19:19:01"
"165234","3064","2009-08-29 04:08:48"
"165289","4182","2009-08-29 08:47:33"
"165297","53582","2009-08-29 09:20:17"
"165333","16066","2009-08-29 11:39:43"
"165737","128861","2009-08-30 22:41:14"
"166198","8015","2009-08-31 19:49:02"
"166620","6584","2009-09-01 13:32:33"
"166686","64925","2009-09-01 15:41:34"
"166716","2465","2009-09-01 16:25:50"
"166855","2224","2009-09-01 20:34:36"
"167304","3377","2009-09-02 14:45:27"
"167609","1554","2009-09-03 01:45:58"
"168034","7703","2009-09-03 17:13:52"
"168352","26696","2009-09-04 06:59:46"
"168354","1566","2009-09-04 07:12:14"
"168657","107229","2009-09-04 17:02:39"
"168771","13894","2009-09-04 20:39:29"
"168802","2149","2009-09-04 21:52:00"
"168939","14679","2009-09-05 09:27:54"
"168986","71680","2009-09-05 12:19:17"
"169394","21310","2009-02-01 06:03:25"
"169691","2348","2009-09-07 12:30:55"
"169965","3197","2009-09-08 04:16:50"
"170380","393","2009-09-08 19:17:30"
"171206","49411","2009-09-10 03:19:55"
"171482","666","2009-09-10 14:33:06"
"171585","2535","2009-09-10 17:28:09"
"171682","1408","2009-09-10 20:27:01"
"172185","6922","2009-09-11 17:19:42"
"172999","48723","2009-09-14 08:20:06"
"173892","11189","2009-09-15 18:34:19"
"174483","4720","2009-09-16 17:15:04"
"174777","136107","2009-09-17 06:00:41"
"174983","12992","2009-09-17 14:09:24"
"175070","22884","2009-09-17 16:24:18"
"175267","4453","2009-09-17 23:57:53"
"175679","27939","2009-09-18 17:54:32"
"176186","14894","2009-09-20 12:08:15"
"176578","735","2009-09-21 13:52:29"
"176717","3742","2009-09-21 18:07:44"
"176769","85259","2009-09-21 20:07:31"
"177053","14979","2009-09-22 09:44:53"
"177154","4552","2009-09-22 13:10:56"
"177333","8059","2009-09-22 18:36:45"
"177415","2060","2009-09-22 21:04:52"
"177416","26934","2009-09-22 21:05:27"
"177584","5712","2009-09-23 05:41:47"
"177923","3109","2009-09-23 16:25:30"
"178060","33273","2009-09-23 20:44:04"
"178112","181","2009-09-23 22:02:10"
"178488","12825","2009-09-24 14:16:34"
"179011","198","2009-09-25 11:32:28"
"179024","11800","2009-09-25 11:56:30"
"179494","2854","2009-09-26 14:55:16"
"179529","10257","2009-09-26 17:31:12"
"179634","10144","2009-09-27 02:38:34"
"179864","3601","2009-09-27 22:04:03"
"179878","6239","2009-09-27 22:37:38"
"180090","22034","2009-09-28 04:53:47"
"180247","25603","2009-09-28 10:13:09"
"180258","9069","2009-09-28 10:45:17"
"180275","33991","2009-09-28 11:12:14"
"180286","58613","2009-09-28 11:29:45"
"180538","55141","2008-10-30 13:03:26"
"181556","4730","2009-09-30 02:50:05"
"182360","7232","2009-10-01 08:45:27"
"182590","34743","2008-11-12 18:06:06"
"182676","47127","2009-10-01 18:12:19"
"182689","10244","2009-10-01 18:46:30"
"183120","25873","2009-10-02 13:46:30"
"183367","37712","2009-10-02 21:29:17"
"183422","18923","2009-10-03 00:08:34"
"183910","41036","2009-10-04 11:43:48"
"184373","13773","2009-10-05 12:55:29"
"184686","8170","2009-10-06 01:17:31"
"185064","2727","2009-10-06 15:23:51"
"185171","11998","2009-10-06 18:48:31"
"185200","11562","2009-10-06 19:47:04"
"185722","41822","2009-10-07 15:36:14"
"185799","4000","2009-10-07 17:21:16"
"185881","3012","2009-10-07 19:27:08"
"186099","7834","2009-10-08 03:26:52"
"186347","6907","2009-10-08 12:48:25"
"186625","630","2009-10-08 18:38:33"
"186868","28565","2009-10-09 02:22:51"
"186943","499","2009-10-09 06:04:09"
"187279","14639","2009-10-09 15:58:04"
"187663","4823","2009-10-10 14:26:11"
"187697","65325","2009-10-10 15:56:12"
"187720","5016","2009-10-10 17:10:09"
"187986","10868","2009-10-11 15:06:56"
"187998","1685","2009-10-11 15:56:47"
"188096","92490","2009-10-11 20:23:03"
"188691","8397","2009-10-12 21:31:23"
"188760","6873","2009-10-13 00:09:57"
"188780","320","2009-10-13 01:38:34"
"189297","1552","2009-10-13 17:26:32"
"189804","12190","2009-10-14 12:10:51"
"189950","67944","2009-10-14 15:24:51"
"190127","1985","2009-10-14 19:49:09"
"190823","12928","2009-10-15 19:00:50"
"191059","6102","2009-10-16 07:27:20"
"191215","13164","2009-10-16 13:35:02"
"191368","760","2009-10-16 18:27:44"
"191463","50710","2009-10-16 21:20:18"
"191953","12222","2009-10-18 09:44:26"
"192042","1104","2009-10-18 15:42:12"
"192373","49993","2009-10-19 11:02:23"
"192798","3821","2009-10-20 02:34:58"
"192812","19546","2009-10-20 03:23:43"
"193486","5264","2009-10-21 00:40:46"
"193748","4833","2009-10-21 11:48:26"
"193772","2614","2009-10-21 12:22:29"
"193814","924","2009-10-21 13:29:59"
"193848","2967","2009-10-21 14:13:30"
"194065","7659","2009-10-21 19:31:25"
"194528","43264","2009-10-22 12:02:08"
"194732","1171","2009-10-22 16:32:38"
"194784","7493","2009-10-22 17:50:01"
"194978","5384","2009-10-22 23:34:41"
"195324","9331","2009-10-23 13:45:17"
"195802","12203","2009-10-24 09:04:37"
"195873","4975","2009-10-24 14:21:34"
"196207","422","2009-10-25 15:16:28"
"196420","6393","2009-10-26 03:33:29"
"196688","9636","2009-10-26 14:55:15"
"197143","30452","2009-10-27 08:13:18"
"197210","2635","2009-10-27 10:09:25"
"197325","22249","2009-10-27 13:09:37"
"197758","40926","2009-10-28 00:51:20"
"198501","9043","2009-10-28 22:45:56"
"199176","7935","2009-10-29 19:21:04"
"200443","11742","2009-11-01 10:44:03"
"200987","13721","2009-11-02 14:23:29"
"201042","7616","2009-11-02 15:47:55"
"201251","7907","2009-11-02 22:04:25"
"201359","205255","2009-11-03 02:23:29"
"202009","75764","2009-11-03 19:20:39"
"202083","8911","2009-11-03 21:14:41"
"202449","591","2009-11-04 09:17:38"
"202555","6952","2009-11-04 11:53:43"
"202561","536","2009-11-04 12:07:36"
"202893","1409","2009-11-04 19:44:47"
"203576","2181","2009-11-05 15:44:32"
"203661","8389","2009-11-05 16:09:36"
"203667","13954","2009-11-05 16:11:00"
"204723","9382","2009-11-06 11:00:32"
"204883","35926","2009-11-06 14:14:27"
"205185","107571","2009-11-06 19:53:17"
"205386","4304","2009-11-07 01:42:44"
"205608","71350","2009-11-07 14:34:13"
"206307","854","2009-11-08 16:50:48"
"206545","3785","2009-11-09 02:29:02"
"206674","6411","2009-11-09 06:55:33"
"206914","14520","2009-11-09 14:03:03"
"207142","459","2009-11-09 17:39:53"
"207442","7461","2009-11-10 01:57:34"
"207791","10882","2009-11-10 13:29:48"
"207838","10044","2009-11-10 14:27:49"
"208253","4519","2009-11-10 23:11:30"
"208273","8267","2009-11-10 23:57:10"
"208625","9792","2009-11-11 11:54:37"
"209199","26113","2009-11-12 01:26:56"
"209513","37279","2009-11-12 11:25:12"
"209566","5007","2009-11-12 12:42:03"
"209629","29203","2009-11-12 14:04:40"
"209729","15329","2009-11-12 15:49:06"
"209869","4560","2009-11-12 19:07:14"
"210171","15379","2009-11-13 04:10:29"
"210219","655","2009-11-13 05:58:50"
"210754","6677","2009-11-13 21:31:17"
"210785","25013","2009-11-13 22:44:56"
"211041","6720","2009-11-14 15:12:47"
"211292","15443","2009-11-06 07:16:58"
"211351","620","2009-11-15 08:03:50"
"211378","17655","2009-11-15 10:31:50"
"211659","32335","2009-11-15 22:33:28"
"211674","19976","2009-11-15 23:00:30"
"212107","15840","2009-11-16 14:27:18"
"212555","47208","2009-11-17 02:25:04"
"212870","18124","2009-11-17 13:04:30"
"213080","3047","2009-11-17 17:12:55"
"213269","85374","2009-11-17 21:05:19"
"213532","9369","2009-11-18 06:55:15"
"213550","26037","2009-11-18 07:42:38"
"213738","4539","2009-11-18 12:46:40"
"214071","13418","2009-11-18 20:28:57"
"214149","13705","2009-11-18 22:12:48"
"214473","19853","2009-11-19 10:22:28"
"214577","31612","2009-11-19 13:06:24"
"214639","6951","2009-11-19 14:31:59"
"214671","111058","2009-11-19 15:06:27"
"214796","12460","2009-11-19 17:11:26"
"214892","10472","2009-11-19 19:16:00"
"214997","1889","2009-11-19 21:25:18"
"215332","4244","2009-11-20 10:27:46"
"215600","12868","2009-11-20 16:36:41"
"216063","63575","2009-11-21 12:11:00"
"216129","1149","2009-11-21 16:28:53"
"216164","61182","2009-11-21 18:08:18"
"216488","7940","2009-11-22 14:57:11"
"216724","10264","2009-11-23 02:53:46"
"216756","578","2009-11-23 04:43:51"
"217106","2240","2009-11-23 15:31:08"
"217774","6770","2009-11-24 12:22:47"
"217808","1306","2009-11-24 13:33:50"
"217909","1965","2009-11-24 15:56:45"
"217956","7123","2009-11-24 16:50:15"
"218473","33092","2009-11-25 10:21:51"
"218677","1451","2009-11-25 14:59:45"
"218774","4415","2009-11-25 16:28:57"
"218978","41701","2009-11-25 22:11:49"
"219159","54335","2009-11-26 06:30:34"
"219294","2630","2009-11-26 10:21:45"
"219406","33959","2009-11-26 13:11:45"
"219418","967","2009-11-26 13:35:34"
"219865","4049","2009-11-27 06:53:48"
"220627","15116","2009-11-28 20:46:40"
"220825","1898","2009-11-29 12:38:26"
"220935","4005","2009-11-29 18:18:37"
"220986","16420","2009-11-29 21:08:14"
"221176","3742","2009-11-30 07:44:11"
"221177","1220","2009-11-30 07:45:51"
"221700","122993","2009-11-30 22:58:10"
"221897","1445","2009-12-01 07:15:29"
"221919","1064","2009-12-01 08:01:40"
"222372","577","2009-12-01 19:27:28"
"223837","9836","2009-12-03 13:24:11"
"224346","49117","2009-12-03 22:54:52"
"224398","393","2009-12-04 00:29:17"
"224440","6031","2009-12-04 01:49:48"
"224571","6202","2009-12-04 07:30:44"
"224574","9993","2009-12-04 07:33:39"
"224704","13437","2009-12-04 11:36:35"
"225010","2389","2009-12-04 19:00:59"
"225074","50662","2009-12-04 20:49:13"
"225262","25401","2009-12-05 04:24:44"
"225361","2025","2009-12-05 11:15:43"
"225448","4233","2009-12-05 16:04:59"
"225885","7418","2009-12-06 17:56:10"
"226292","697","2009-12-07 11:23:00"
"226295","844","2009-12-07 11:30:35"
"226335","1487","2009-12-07 12:46:07"
"226431","25894","2009-12-07 15:02:05"
"226621","77962","2009-12-07 19:42:11"
"226728","597","2009-12-07 22:31:57"
"226895","25511","2009-12-08 05:28:27"
"226917","5420","2009-12-08 06:28:56"
"227322","7710","2009-12-08 17:19:37"
"227536","28808","2009-12-08 22:23:07"
"227698","18058","2009-12-09 04:52:01"
"227884","36299","2009-12-09 10:46:20"
"228136","3381","2009-12-09 17:15:58"
"228843","7036","2009-12-10 14:00:46"
"228939","2819","2009-12-10 16:02:25"
"229091","4938","2009-12-10 19:41:11"
"229602","64261","2009-12-11 12:15:03"
"229949","10686","2009-12-11 20:36:58"
"230143","1094","2009-12-12 05:15:48"
"231613","1715","2009-12-14 20:46:44"
"231684","32609","2009-12-14 22:29:16"
"231717","5770","2009-12-14 23:24:51"
"232082","12707","2009-12-15 12:36:21"
"232175","11020","2009-12-15 15:04:56"
"232220","10492","2009-12-15 16:09:41"
"232707","79104","2009-12-16 07:05:34"
"232849","1257","2009-12-16 10:27:01"
"233057","2491","2009-12-16 15:30:37"
"233196","57071","2009-12-16 18:29:15"
"233201","21722","2009-12-16 18:39:17"
"233928","6420","2009-12-17 16:14:40"
"233929","546","2009-12-17 16:16:53"
"234073","2550","2009-12-17 19:45:51"
"234175","18313","2009-12-17 22:06:35"
"234415","13827","2009-12-18 09:13:01"
"234420","245","2009-12-18 09:22:51"
"234547","2849","2009-12-18 13:31:30"
"234590","41853","2009-12-18 14:23:50"
"234775","3906","2009-12-18 19:27:17"
"234946","3156","2009-12-19 01:44:38"
"235206","1822","2009-12-19 17:33:13"
"235261","1455","2009-12-19 20:41:15"
"236047","23247","2009-12-21 13:58:44"
"236331","2430","2009-12-21 20:26:36"
"236398","86945","2009-12-21 21:57:26"
"236573","2761","2009-12-22 04:29:46"
"237059","2682","2009-12-22 17:52:52"
"237428","34095","2009-12-23 07:40:23"
"237543","2994","2009-12-23 11:33:56"
"237696","11765","2009-12-23 15:48:17"
"238128","10789","2009-12-24 08:24:15"
"238134","73698","2009-12-24 08:49:35"
"238411","4417","2009-12-24 23:21:00"
"238773","629","2009-12-26 08:03:27"
"238849","24845","2009-12-26 13:58:01"
"238886","85057","2009-12-26 16:34:12"
"239219","25954","2009-12-27 16:44:10"
"239243","33345","2009-12-27 18:13:11"
"239279","4024","2009-12-27 20:03:55"
"239354","12810","2009-12-28 01:54:16"
"239810","801","2009-12-28 21:21:21"
